2016-05-25 17:04:54, 28.0, 77.0, 23.6809197099, 28.6, 98777, 214.495800373, 98777.0
2016-05-25 17:05:59, 28.0, 77.0, 23.6809197099, 28.5, 98777, 214.240831359, 98781.0
2016-05-25 17:07:01, 28.0, 77.0, 23.6809197099, 28.6, 98784, 214.070855501, 98781.0
2016-05-25 17:08:03, 28.0, 78.0, 23.8881055118, 28.7, 98787, 213.900882429, 98788.0
2016-05-25 17:09:10, 28.0, 78.0, 23.8881055118, 28.6, 98787, 213.815896937, 98784.0
2016-05-25 17:10:13, 28.0, 77.0, 23.6809197099, 28.5, 98792, 213.475961939, 98792.0
2016-05-25 17:11:15, 28.0, 78.0, 23.8881055118, 28.6, 98794, 212.796125375, 98795.0
2016-05-25 17:12:18, 28.0, 78.0, 23.8881055118, 28.6, 98791, 212.966080337, 98804.0
2016-05-25 17:13:23, 28.0, 78.0, 23.8881055118, 28.6, 98793, 213.051058863, 98799.0
2016-05-25 17:14:26, 28.0, 78.0, 23.8881055118, 28.6, 98783, 212.286277204, 98805.0
2016-05-25 17:15:28, 28.0, 79.0, 24.0927046834, 28.6, 98787, 212.456223809, 98792.0
2016-05-25 17:16:30, 28.0, 78.0, 23.8881055118, 28.6, 98780, 213.900882429, 98788.0
2016-05-25 17:17:33, 28.0, 78.0, 23.8881055118, 28.4, 98782, 214.070855501, 98779.0
2016-05-25 17:18:40, 28.0, 78.0, 23.8881055118, 28.4, 98786, 213.560944644, 98780.0
2016-05-25 17:19:45, 28.0, 78.0, 23.8881055118, 28.4, 98787, 213.560944644, 98782.0
2016-05-25 17:20:47, 28.0, 78.0, 23.8881055118, 28.4, 98786, 213.560944644, 98794.0
2016-05-25 17:21:49, 28.0, 78.0, 23.8881055118, 28.3, 98788, 212.881102508, 98783.0
2016-05-25 17:22:52, 28.0, 78.0, 23.8881055118, 28.4, 98788, 213.560944644, 98793.0
2016-05-25 17:23:54, 28.0, 78.0, 23.8881055118, 28.4, 98794, 213.390979931, 98792.0
2016-05-25 17:24:56, 28.0, 78.0, 23.8881055118, 28.4, 98792, 212.881102508, 98794.0
2016-05-25 17:25:59, 28.0, 78.0, 23.8881055118, 28.4, 98794, 212.541198156, 98795.0
2016-05-25 17:27:04, 28.0, 77.0, 23.6809197099, 28.4, 98794, 212.371250158, 98797.0
2016-05-25 17:28:06, 28.0, 78.0, 23.8881055118, 28.4, 98791, 213.560944644, 98797.0
2016-05-25 17:29:09, 28.0, 78.0, 23.8881055118, 28.4, 98798, 212.881102508, 98794.0
2016-05-25 17:30:11, 28.0, 78.0, 23.8881055118, 28.6, 98795, 213.475961939, 98797.0
2016-05-25 17:31:16, 28.0, 78.0, 23.8881055118, 28.5, 98802, 212.541198156, 98801.0
2016-05-25 17:32:19, 28.0, 77.0, 23.6809197099, 28.4, 98798, 212.796125375, 98794.0
2016-05-25 17:33:21, 28.0, 77.0, 23.6809197099, 28.5, 98801, 212.371250158, 98794.0
2016-05-25 17:34:23, 28.0, 77.0, 23.6809197099, 28.4, 98801, 213.390979931, 98797.0
2016-05-25 17:35:26, 28.0, 77.0, 23.6809197099, 28.4, 98803, 212.626173199, 98807.0
2016-05-25 17:36:28, 28.0, 76.0, 23.4710297005, 28.2, 98803, 212.201304946, 98802.0
2016-05-25 17:37:30, 28.0, 76.0, 23.4710297005, 28.2, 98803, 211.861422879, 98808.0
2016-05-25 17:38:33, 28.0, 75.0, 23.2583179046, 28.2, 98809, 211.861422879, 98805.0
2016-05-25 17:39:35, 28.0, 75.0, 23.2583179046, 28.1, 98808, 211.606518639, 98815.0
2016-05-25 17:40:38, 28.0, 75.0, 23.2583179046, 28.1, 98805, 211.946392351, 98811.0
2016-05-25 17:41:42, 28.0, 75.0, 23.2583179046, 28.0, 98805, 211.691486023, 98795.0
2016-05-25 17:42:45, 28.0, 75.0, 23.2583179046, 28.0, 98804, 212.03136252, 98801.0
2016-05-25 17:43:47, 28.0, 75.0, 23.2583179046, 28.1, 98795, 211.946392351, 98806.0
2016-05-25 17:44:50, 28.0, 74.0, 23.0426667401, 27.9, 98798, 212.286277204, 98801.0
2016-05-25 17:45:52, 28.0, 74.0, 23.0426667401, 27.8, 98809, 212.286277204, 98804.0
2016-05-25 17:46:55, 28.0, 74.0, 23.0426667401, 27.8, 98804, 211.266656068, 98810.0
2016-05-25 17:47:57, 28.0, 74.0, 23.0426667401, 27.5, 98814, 210.926804636, 98812.0
2016-05-25 17:49:00, 27.0, 74.0, 22.0749825245, 27.6, 98817, 210.926804636, 98817.0
2016-05-25 17:50:02, 27.0, 74.0, 22.0749825245, 27.5, 98824, 210.586964343, 98825.0
2016-05-25 17:51:12, 27.0, 77.0, 22.7089920234, 27.5, 98826, 210.162179639, 98823.0
2016-05-25 17:52:15, 27.0, 77.0, 22.7089920234, 27.1, 98825, 210.077224787, 98822.0
2016-05-25 17:53:17, 27.0, 78.0, 22.9148065716, 27.1, 98829, 210.332091432, 98834.0
2016-05-25 17:54:20, 27.0, 80.0, 23.3188527267, 27.0, 98827, 210.162179639, 98835.0
2016-05-25 17:55:29, 26.0, 82.0, 22.7349692969, 27.0, 98825, 210.247135188, 98826.0
2016-05-25 17:56:32, 26.0, 82.0, 22.7349692969, 26.9, 98831, 209.652460965, 98824.0
2016-05-25 17:57:34, 26.0, 82.0, 22.7349692969, 26.8, 98832, 208.972875039, 98837.0
2016-05-25 17:58:36, 26.0, 84.0, 23.1187401376, 26.8, 98840, 208.88792993, 98840.0
2016-05-25 17:59:39, 26.0, 84.0, 23.1187401376, 26.6, 98855, 207.868642896, 98849.0
2016-05-25 18:00:41, 26.0, 86.0, 23.4951028657, 26.7, 98853, 207.359036949, 98853.0
2016-05-25 18:01:46, 26.0, 86.0, 23.4951028657, 26.7, 98860, 207.359036949, 98847.0
2016-05-25 18:02:56, 26.0, 86.0, 23.4951028657, 26.5, 98859, 206.849456044, 98864.0
2016-05-25 18:03:58, 26.0, 86.0, 23.4951028657, 26.4, 98861, 206.594674982, 98861.0
2016-05-25 18:05:00, 26.0, 86.0, 23.4951028657, 26.4, 98867, 205.830369354, 98870.0
2016-05-25 18:06:03, 26.0, 86.0, 23.4951028657, 26.4, 98865, 205.575613328, 98874.0
2016-05-25 18:07:05, 26.0, 86.0, 23.4951028657, 26.5, 98880, 206.000210181, 98883.0
2016-05-25 18:08:07, 26.0, 86.0, 23.4951028657, 26.4, 98886, 205.235948363, 98887.0
2016-05-25 18:09:17, 26.0, 90.0, 24.2293080414, 26.4, 98892, 205.320863562, 98884.0
2016-05-25 18:10:19, 26.0, 90.0, 24.2293080414, 26.3, 98883, 205.15103386, 98889.0
2016-05-25 18:11:22, 26.0, 90.0, 24.2293080414, 26.3, 98889, 205.066120053, 98886.0
2016-05-25 18:12:24, 26.0, 90.0, 24.2293080414, 26.4, 98879, 205.575613328, 98886.0
2016-05-25 18:13:29, 26.0, 90.0, 24.2293080414, 26.3, 98877, 205.15103386, 98876.0
2016-05-25 18:14:32, 26.0, 90.0, 24.2293080414, 26.1, 98886, 205.915289419, 98881.0
2016-05-25 18:15:34, 26.0, 90.0, 24.2293080414, 26.1, 98878, 205.490696044, 98882.0
2016-05-25 18:16:39, 26.0, 90.0, 24.2293080414, 26.2, 98878, 205.066120053, 98878.0
2016-05-25 18:17:41, 26.0, 90.0, 24.2293080414, 26.1, 98885, 205.490696044, 98872.0
2016-05-25 18:18:44, 26.0, 90.0, 24.2293080414, 26.1, 98888, 205.490696044, 98885.0
2016-05-25 18:19:49, 26.0, 92.0, 24.5890025172, 26.2, 98886, 204.896294523, 98889.0
2016-05-25 18:20:51, 26.0, 92.0, 24.5890025172, 26.3, 98880, 205.660531308, 98877.0
2016-05-25 18:22:01, 26.0, 92.0, 24.5890025172, 26.3, 98879, 205.915289419, 98876.0
2016-05-25 18:23:04, 26.0, 92.0, 24.5890025172, 26.4, 98868, 206.17005379, 98864.0
2016-05-25 18:24:06, 26.0, 92.0, 24.5890025172, 26.4, 98864, 207.104243366, 98861.0
2016-05-25 18:25:09, 26.0, 92.0, 24.5890025172, 26.4, 98857, 206.33990018, 98867.0
2016-05-25 18:26:11, 26.0, 92.0, 24.5890025172, 26.3, 98860, 207.443969534, 98855.0
2016-05-25 18:27:13, 26.0, 92.0, 24.5890025172, 26.1, 98859, 207.359036949, 98864.0
2016-05-25 18:28:16, 26.0, 92.0, 24.5890025172, 26.1, 98863, 206.764528328, 98862.0
2016-05-25 18:29:21, 26.0, 92.0, 24.5890025172, 26.0, 98865, 207.104243366, 98860.0
2016-05-25 18:30:23, 25.0, 92.0, 23.598199656, 26.0, 98874, 205.745449983, 98878.0
2016-05-25 18:31:25, 25.0, 92.0, 23.598199656, 25.9, 98875, 205.575613328, 98877.0
2016-05-25 18:32:30, 25.0, 92.0, 23.598199656, 25.8, 98883, 205.066120053, 98887.0
2016-05-25 18:33:35, 25.0, 92.0, 23.598199656, 25.8, 98902, 204.217020216, 98893.0
2016-05-25 18:34:37, 25.0, 92.0, 23.598199656, 25.9, 98913, 203.367989895, 98904.0
2016-05-25 18:35:50, 25.0, 92.0, 23.598199656, 25.9, 98909, 203.707593682, 98912.0
2016-05-25 18:36:52, 25.0, 92.0, 23.598199656, 25.9, 98907, 203.537790398, 98910.0
2016-05-25 18:37:54, 25.0, 92.0, 23.598199656, 25.9, 98906, 203.877399746, 98907.0
2016-05-25 18:39:02, 25.0, 92.0, 23.598199656, 25.8, 98899, 203.962303821, 98900.0
2016-05-25 18:40:05, 25.0, 92.0, 23.598199656, 26.0, 98903, 204.047208591, 98901.0
2016-05-25 18:41:07, 25.0, 92.0, 23.598199656, 26.0, 98894, 204.217020216, 98898.0
2016-05-25 18:42:09, 25.0, 92.0, 23.598199656, 25.9, 98899, 204.471742867, 98896.0
2016-05-25 18:43:12, 25.0, 92.0, 23.598199656, 25.9, 98891, 205.15103386, 98890.0
2016-05-25 18:44:21, 25.0, 92.0, 23.598199656, 25.9, 98890, 204.726471775, 98884.0
2016-05-25 18:45:24, 25.0, 92.0, 23.598199656, 25.9, 98891, 204.811382802, 98887.0
2016-05-25 18:46:29, 25.0, 92.0, 23.598199656, 25.9, 98896, 204.386834621, 98894.0
2016-05-25 18:47:34, 25.0, 92.0, 23.598199656, 25.9, 98891, 204.641561444, 98886.0
2016-05-25 18:48:39, 25.0, 92.0, 23.598199656, 25.9, 98887, 204.641561444, 98887.0
2016-05-25 18:49:41, 25.0, 92.0, 23.598199656, 26.1, 98885, 204.811382802, 98888.0
2016-05-25 18:50:44, 25.0, 92.0, 23.598199656, 26.1, 98889, 205.490696044, 98888.0
2016-05-25 18:51:46, 26.0, 92.0, 24.5890025172, 26.2, 98892, 204.386834621, 98899.0
2016-05-25 18:52:51, 26.0, 92.0, 24.5890025172, 26.2, 98897, 204.556651808, 98897.0
2016-05-25 18:53:53, 26.0, 92.0, 24.5890025172, 26.1, 98906, 203.792496367, 98907.0
2016-05-25 18:54:58, 26.0, 92.0, 24.5890025172, 26.1, 98906, 203.367989895, 98913.0
2016-05-25 18:56:00, 25.0, 92.0, 23.598199656, 26.1, 98910, 202.773710026, 98911.0
2016-05-25 18:57:03, 26.0, 92.0, 24.5890025172, 25.9, 98909, 202.349245255, 98909.0
2016-05-25 18:58:05, 25.0, 92.0, 23.598199656, 26.1, 98914, 202.519029079, 98907.0
2016-05-25 18:59:12, 26.0, 92.0, 24.5890025172, 26.1, 98910, 202.519029079, 98916.0
2016-05-25 19:00:15, 26.0, 92.0, 24.5890025172, 26.1, 98910, 203.028397229, 98917.0
2016-05-25 19:01:18, 26.0, 92.0, 24.5890025172, 26.1, 98914, 203.283090686, 98914.0
2016-05-25 19:02:20, 26.0, 93.0, 24.7674028582, 26.1, 98911, 202.773710026, 98910.0
2016-05-25 19:03:22, 26.0, 92.0, 24.5890025172, 26.1, 98910, 203.198192172, 98904.0
2016-05-25 19:04:25, 26.0, 92.0, 24.5890025172, 26.2, 98905, 203.198192172, 98910.0
2016-05-25 19:05:27, 26.0, 92.0, 24.5890025172, 26.2, 98904, 203.452889799, 98905.0
2016-05-25 19:06:30, 26.0, 93.0, 24.7674028582, 26.2, 98901, 203.792496367, 98899.0
2016-05-25 19:07:32, 26.0, 93.0, 24.7674028582, 26.2, 98907, 202.603922033, 98905.0
2016-05-25 19:08:34, 26.0, 93.0, 24.7674028582, 26.3, 98908, 203.198192172, 98905.0
2016-05-25 19:09:37, 26.0, 92.0, 24.5890025172, 26.2, 98899, 203.452889799, 98902.0
2016-05-25 19:10:39, 26.0, 93.0, 24.7674028582, 26.3, 98905, 203.198192172, 98912.0
2016-05-25 19:11:41, 26.0, 93.0, 24.7674028582, 26.2, 98917, 203.028397229, 98908.0
2016-05-25 19:12:46, 26.0, 93.0, 24.7674028582, 26.3, 98909, 203.707593682, 98898.0
2016-05-25 19:13:54, 26.0, 93.0, 24.7674028582, 26.3, 98912, 202.9435008, 98904.0
2016-05-25 19:14:56, 26.0, 93.0, 24.7674028582, 26.3, 98904, 203.452889799, 98905.0
2016-05-25 19:16:01, 26.0, 93.0, 24.7674028582, 26.3, 98912, 203.537790398, 98905.0
2016-05-25 19:17:03, 26.0, 93.0, 24.7674028582, 26.3, 98905, 203.537790398, 98911.0
2016-05-25 19:18:08, 26.0, 93.0, 24.7674028582, 26.3, 98898, 204.047208591, 98902.0
2016-05-25 19:19:11, 26.0, 93.0, 24.7674028582, 26.3, 98898, 203.792496367, 98904.0
2016-05-25 19:20:13, 26.0, 93.0, 24.7674028582, 26.2, 98898, 203.452889799, 98901.0
2016-05-25 19:21:16, 26.0, 93.0, 24.7674028582, 26.2, 98902, 203.537790398, 98896.0
2016-05-25 19:22:18, 26.0, 93.0, 24.7674028582, 26.3, 98908, 203.452889799, 98898.0
2016-05-25 19:23:20, 26.0, 93.0, 24.7674028582, 26.2, 98904, 204.047208591, 98898.0
2016-05-25 19:24:23, 26.0, 93.0, 24.7674028582, 26.3, 98904, 203.113294353, 98912.0
2016-05-25 19:25:25, 26.0, 93.0, 24.7674028582, 26.3, 98911, 203.113294353, 98912.0
2016-05-25 19:26:27, 26.0, 93.0, 24.7674028582, 26.3, 98914, 202.349245255, 98915.0
2016-05-25 19:27:30, 26.0, 93.0, 24.7674028582, 26.2, 98924, 201.670137753, 98926.0
2016-05-25 19:28:35, 26.0, 93.0, 24.7674028582, 26.3, 98921, 201.755023759, 98923.0
2016-05-25 19:29:37, 26.0, 93.0, 24.7674028582, 26.4, 98922, 202.09457473, 98925.0
2016-05-25 19:30:39, 26.0, 93.0, 24.7674028582, 26.4, 98927, 201.585252442, 98925.0
2016-05-25 19:31:42, 26.0, 93.0, 24.7674028582, 26.3, 98917, 202.688815682, 98920.0
2016-05-25 19:32:44, 26.0, 93.0, 24.7674028582, 26.4, 98918, 203.367989895, 98909.0
2016-05-25 19:33:46, 26.0, 93.0, 24.7674028582, 26.4, 98905, 203.622691693, 98909.0
2016-05-25 19:34:48, 26.0, 93.0, 24.7674028582, 26.4, 98906, 202.9435008, 98906.0
2016-05-25 19:35:56, 26.0, 93.0, 24.7674028582, 26.5, 98911, 202.9435008, 98908.0
2016-05-25 19:37:03, 26.0, 93.0, 24.7674028582, 26.4, 98917, 202.434136819, 98914.0
2016-05-25 19:38:05, 26.0, 93.0, 24.7674028582, 26.4, 98924, 201.585252442, 98921.0
2016-05-25 19:39:08, 26.0, 93.0, 24.7674028582, 26.4, 98934, 201.755023759, 98928.0
2016-05-25 19:40:10, 26.0, 93.0, 24.7674028582, 26.4, 98934, 200.736437543, 98933.0
2016-05-25 19:41:12, 26.0, 93.0, 24.7674028582, 26.3, 98936, 201.245718146, 98939.0
2016-05-25 19:42:15, 26.0, 93.0, 24.7674028582, 26.4, 98937, 200.396931034, 98938.0
2016-05-25 19:43:17, 26.0, 93.0, 24.7674028582, 26.4, 98937, 200.396931034, 98943.0
2016-05-25 19:44:20, 26.0, 93.0, 24.7674028582, 26.5, 98935, 200.396931034, 98941.0
2016-05-25 19:45:22, 26.0, 93.0, 24.7674028582, 26.5, 98943, 201.160836309, 98940.0
2016-05-25 19:46:25, 26.0, 93.0, 24.7674028582, 26.5, 98943, 199.887692108, 98941.0
2016-05-25 19:47:27, 26.0, 93.0, 24.7674028582, 26.4, 98957, 199.633082021, 98949.0
2016-05-25 19:48:30, 26.0, 93.0, 24.7674028582, 26.5, 98962, 199.123880598, 98953.0
2016-05-25 19:49:32, 26.0, 93.0, 24.7674028582, 26.5, 98954, 199.293611628, 98957.0
2016-05-25 19:50:34, 26.0, 93.0, 24.7674028582, 26.5, 98960, 199.123880598, 98954.0
2016-05-25 19:51:37, 26.0, 93.0, 24.7674028582, 26.5, 98968, 198.105552745, 98969.0
2016-05-25 19:52:39, 26.0, 93.0, 24.7674028582, 26.5, 98968, 198.020696603, 98967.0
2016-05-25 19:53:41, 26.0, 93.0, 24.7674028582, 26.6, 98963, 198.275267111, 98959.0
2016-05-25 19:54:44, 26.0, 93.0, 24.7674028582, 26.5, 98963, 198.614704173, 98962.0
2016-05-25 19:55:46, 26.0, 93.0, 24.7674028582, 26.5, 98962, 198.869289261, 98962.0
2016-05-25 19:56:51, 26.0, 93.0, 24.7674028582, 26.5, 98968, 198.360125335, 98965.0
2016-05-25 19:57:53, 26.0, 93.0, 24.7674028582, 26.6, 98972, 197.766132344, 98971.0
2016-05-25 19:58:56, 26.0, 93.0, 24.7674028582, 26.6, 98979, 197.766132344, 98972.0
2016-05-25 19:59:58, 26.0, 93.0, 24.7674028582, 26.5, 98972, 198.275267111, 98967.0
2016-05-25 20:01:00, 26.0, 93.0, 24.7674028582, 26.5, 98967, 198.275267111, 98962.0
2016-05-25 20:02:02, 26.0, 93.0, 24.7674028582, 26.5, 98962, 198.105552745, 98962.0
2016-05-25 20:03:05, 26.0, 92.0, 24.5890025172, 26.5, 98963, 199.633082021, 98968.0
2016-05-25 20:04:07, 26.0, 92.0, 24.5890025172, 26.4, 98963, 198.360125335, 98962.0
2016-05-25 20:05:12, 26.0, 92.0, 24.5890025172, 26.4, 98968, 198.784426871, 98962.0
2016-05-25 20:06:14, 26.0, 92.0, 24.5890025172, 26.4, 98968, 198.105552745, 98963.0
2016-05-25 20:07:16, 26.0, 92.0, 24.5890025172, 26.5, 98972, 197.511574333, 98971.0
2016-05-25 20:08:19, 26.0, 92.0, 24.5890025172, 26.4, 98974, 197.766132344, 98977.0
2016-05-25 20:09:21, 26.0, 92.0, 24.5890025172, 26.4, 98983, 197.341872463, 98974.0
2016-05-25 20:10:26, 26.0, 92.0, 24.5890025172, 26.4, 98977, 197.341872463, 98980.0
2016-05-25 20:11:28, 26.0, 92.0, 24.5890025172, 26.4, 98974, 197.935841156, 98971.0
2016-05-25 20:12:31, 26.0, 92.0, 24.5890025172, 26.5, 98965, 198.105552745, 98968.0
2016-05-25 20:13:33, 26.0, 92.0, 24.5890025172, 26.4, 98980, 197.257022569, 98977.0
2016-05-25 20:14:35, 26.0, 92.0, 24.5890025172, 26.5, 98975, 197.511574333, 98981.0
2016-05-25 20:15:38, 26.0, 92.0, 24.5890025172, 26.4, 98971, 197.341872463, 98980.0
2016-05-25 20:16:40, 26.0, 92.0, 24.5890025172, 26.2, 98985, 197.68127898, 98979.0
2016-05-25 20:17:43, 26.0, 92.0, 24.5890025172, 26.3, 98983, 197.17217337, 98982.0
2016-05-25 20:18:53, 26.0, 92.0, 24.5890025172, 26.1, 98973, 197.68127898, 98982.0
2016-05-25 20:19:55, 26.0, 92.0, 24.5890025172, 26.2, 98992, 197.087324864, 98980.0
2016-05-25 20:20:58, 26.0, 92.0, 24.5890025172, 26.2, 98985, 196.917629935, 98979.0
2016-05-25 20:22:00, 26.0, 92.0, 24.5890025172, 26.1, 98979, 197.17217337, 98983.0
2016-05-25 20:23:05, 26.0, 92.0, 24.5890025172, 26.2, 98976, 197.426723051, 98983.0
2016-05-25 20:24:07, 26.0, 92.0, 24.5890025172, 26.3, 98973, 196.578248406, 98986.0
2016-05-25 20:25:09, 26.0, 92.0, 24.5890025172, 26.3, 98986, 196.832783512, 98979.0
2016-05-25 20:26:12, 26.0, 92.0, 24.5890025172, 26.2, 98988, 196.663092748, 98982.0
2016-05-25 20:27:14, 26.0, 92.0, 24.5890025172, 26.2, 98982, 197.087324864, 98979.0
2016-05-25 20:28:16, 26.0, 92.0, 24.5890025172, 26.2, 98983, 196.832783512, 98983.0
2016-05-25 20:29:19, 26.0, 92.0, 24.5890025172, 26.2, 98976, 196.408561806, 98993.0
2016-05-25 20:30:21, 26.0, 92.0, 24.5890025172, 26.2, 98977, 197.087324864, 98982.0
2016-05-25 20:31:26, 26.0, 92.0, 24.5890025172, 26.1, 98986, 196.323719547, 98980.0
2016-05-25 20:32:28, 26.0, 92.0, 24.5890025172, 26.1, 98988, 196.578248406, 98985.0
2016-05-25 20:33:30, 25.0, 92.0, 23.598199656, 26.1, 98988, 196.408561806, 98986.0
2016-05-25 20:34:33, 26.0, 92.0, 24.5890025172, 26.1, 98988, 196.663092748, 98985.0
2016-05-25 20:35:35, 25.0, 92.0, 23.598199656, 26.1, 98991, 195.560170443, 99000.0
2016-05-25 20:36:38, 25.0, 92.0, 23.598199656, 26.1, 98998, 195.475335123, 98995.0
2016-05-25 20:37:40, 25.0, 92.0, 23.598199656, 26.0, 98988, 195.645006457, 98991.0
2016-05-25 20:38:42, 26.0, 92.0, 24.5890025172, 26.1, 98994, 195.899518661, 98997.0
2016-05-25 20:39:45, 26.0, 92.0, 24.5890025172, 26.1, 98992, 196.069196934, 98992.0
2016-05-25 20:40:47, 25.0, 92.0, 23.598199656, 26.1, 98988, 195.051168932, 98992.0
2016-05-25 20:41:54, 25.0, 92.0, 23.598199656, 26.1, 98997, 195.899518661, 98992.0
2016-05-25 20:42:56, 25.0, 92.0, 23.598199656, 26.0, 98992, 196.154037111, 98997.0
2016-05-25 20:43:59, 25.0, 92.0, 23.598199656, 26.0, 98995, 195.98435745, 98991.0
2016-05-25 20:45:01, 25.0, 92.0, 23.598199656, 25.9, 98994, 195.98435745, 98995.0
2016-05-25 20:46:03, 25.0, 92.0, 23.598199656, 25.9, 98995, 196.917629935, 98997.0
2016-05-25 20:47:13, 25.0, 92.0, 23.598199656, 25.9, 98993, 196.408561806, 98993.0
2016-05-25 20:48:18, 25.0, 92.0, 23.598199656, 25.9, 98988, 196.238877982, 98990.0
2016-05-25 20:49:20, 25.0, 92.0, 23.598199656, 26.0, 98991, 195.136000782, 98997.0
2016-05-25 20:50:23, 25.0, 92.0, 23.598199656, 25.9, 99003, 195.390500497, 98998.0
2016-05-25 20:51:25, 25.0, 92.0, 23.598199656, 25.9, 99006, 195.390500497, 98998.0
2016-05-25 20:52:27, 25.0, 28.0, 5.13814488019, 25.9, 98998, 195.899518661, 99000.0
2016-05-25 20:53:30, 25.0, 92.0, 23.598199656, 25.8, 99002, 195.136000782, 98997.0
2016-05-25 20:54:35, 25.0, 92.0, 23.598199656, 25.8, 98996, 195.475335123, 99002.0
2016-05-25 20:55:39, 25.0, 92.0, 23.598199656, 25.7, 99002, 195.475335123, 99000.0
2016-05-25 20:56:42, 25.0, 92.0, 23.598199656, 25.7, 98994, 195.645006457, 98996.0
2016-05-25 20:57:44, 25.0, 92.0, 23.598199656, 25.7, 98994, 195.645006457, 98999.0
2016-05-25 20:58:46, 25.0, 92.0, 23.598199656, 25.7, 98996, 196.069196934, 98992.0
2016-05-25 20:59:49, 25.0, 92.0, 23.598199656, 25.7, 98999, 195.899518661, 99006.0
2016-05-25 21:00:51, 25.0, 92.0, 23.598199656, 25.7, 99012, 194.881507312, 99000.0
2016-05-25 21:01:53, 25.0, 92.0, 23.598199656, 25.8, 99006, 195.051168932, 99003.0
2016-05-25 21:02:58, 25.0, 92.0, 23.598199656, 25.8, 99003, 194.627020085, 99009.0
2016-05-25 21:04:03, 25.0, 92.0, 23.598199656, 25.8, 99002, 195.220833327, 99009.0
2016-05-25 21:05:05, 25.0, 92.0, 23.598199656, 25.8, 99012, 194.372539102, 99012.0
2016-05-25 21:06:10, 25.0, 92.0, 23.598199656, 25.8, 98997, 194.542192397, 99006.0
2016-05-25 21:07:15, 25.0, 92.0, 23.598199656, 25.8, 99007, 195.136000782, 99007.0
2016-05-25 21:08:18, 9.0, 92.0, 7.74529983102, 25.8, 99007, 195.136000782, 99007.0
2016-05-25 21:09:22, 25.0, 92.0, 23.598199656, 25.8, 99015, 194.542192397, 99010.0
2016-05-25 21:10:28, 25.0, 92.0, 23.598199656, 25.8, 99012, 194.881507312, 99010.0
2016-05-25 21:11:30, 25.0, 92.0, 23.598199656, 25.8, 99004, 194.881507312, 99018.0
2016-05-25 21:12:32, 25.0, 92.0, 23.598199656, 25.8, 99007, 194.542192397, 99007.0
2016-05-25 21:13:35, 25.0, 92.0, 23.598199656, 25.8, 99007, 194.627020085, 99013.0
2016-05-25 21:14:39, 25.0, 92.0, 23.598199656, 25.8, 99006, 194.881507312, 99007.0
2016-05-25 21:15:42, 25.0, 92.0, 23.598199656, 25.8, 99010, 194.966337775, 99006.0
2016-05-25 21:16:44, 25.0, 92.0, 23.598199656, 25.8, 99007, 195.136000782, 99007.0
2016-05-25 21:17:46, 25.0, 92.0, 23.598199656, 25.8, 98999, 196.154037111, 98996.0
2016-05-25 21:18:51, 25.0, 92.0, 23.598199656, 25.8, 98996, 194.796677542, 99006.0
2016-05-25 21:20:06, 25.0, 92.0, 23.598199656, 25.8, 99000, 195.220833327, 98997.0
2016-05-25 21:21:08, 25.0, 92.0, 23.598199656, 25.8, 99003, 195.220833327, 98996.0
2016-05-25 21:22:11, 25.0, 92.0, 23.598199656, 25.8, 99007, 195.136000782, 99007.0
2016-05-25 21:23:14, 25.0, 92.0, 23.598199656, 25.8, 99010, 194.542192397, 99009.0
2016-05-25 21:24:16, 25.0, 92.0, 23.598199656, 25.9, 99006, 194.627020085, 99009.0
2016-05-25 21:25:23, 25.0, 92.0, 23.598199656, 25.8, 99007, 194.287713495, 99009.0
2016-05-25 21:26:28, 25.0, 92.0, 23.598199656, 25.9, 99014, 193.77877442, 99009.0
2016-05-25 21:27:30, 25.0, 92.0, 23.598199656, 25.9, 99010, 194.372539102, 99016.0
2016-05-25 21:28:33, 25.0, 92.0, 23.598199656, 25.9, 99010, 193.948418004, 99017.0
2016-05-25 21:29:35, 25.0, 92.0, 23.598199656, 25.8, 99009, 193.863595865, 99013.0
2016-05-25 21:30:37, 25.0, 92.0, 23.598199656, 25.8, 99018, 194.542192397, 99002.0
2016-05-25 21:31:40, 25.0, 92.0, 23.598199656, 25.8, 99009, 194.627020085, 99006.0
2016-05-25 21:32:44, 25.0, 92.0, 23.598199656, 25.7, 99010, 194.881507312, 99013.0
2016-05-25 21:33:47, 25.0, 92.0, 23.598199656, 25.7, 99003, 194.711848467, 99002.0
2016-05-25 21:34:49, 25.0, 92.0, 23.598199656, 25.7, 99011, 194.966337775, 99011.0
2016-05-25 21:35:54, 25.0, 92.0, 23.598199656, 25.8, 99008, 194.372539102, 99012.0
2016-05-25 21:36:56, 25.0, 92.0, 23.598199656, 25.8, 99021, 194.033240836, 99012.0
2016-05-25 21:37:59, 25.0, 92.0, 23.598199656, 25.7, 99016, 194.287713495, 99008.0
2016-05-25 21:39:01, 25.0, 92.0, 23.598199656, 25.8, 99019, 194.372539102, 99009.0
2016-05-25 21:40:03, 25.0, 92.0, 23.598199656, 25.7, 99018, 193.863595865, 99015.0
2016-05-25 21:41:06, 25.0, 92.0, 23.598199656, 25.7, 99013, 193.609133611, 99016.0
2016-05-25 21:42:08, 25.0, 92.0, 23.598199656, 25.7, 99016, 193.77877442, 99016.0
2016-05-25 21:43:11, 25.0, 92.0, 23.598199656, 25.7, 99021, 193.863595865, 99027.0
