2016-10-05 09:01:24, 33.0, 28.0, error, 34.2, 98759, 215.600738559, 98750.0
2016-10-05 09:02:27, 33.0, 28.0, error, 34.0, 98751, 216.535778241, 98755.0
2016-10-05 09:03:29, 34.0, 28.0, error, 34.4, 98753, 216.025746142, 98756.0
2016-10-05 09:04:34, 35.0, 27.0, error, 34.3, 98748, 216.535778241, 98759.0
2016-10-05 09:05:37, 34.0, 28.0, error, 34.2, 98753, 216.110749749, 98755.0
2016-10-05 09:06:40, 34.0, 28.0, error, 34.0, 98749, 216.535778241, 98748.0
2016-10-05 09:07:45, 33.0, 28.0, error, 34.2, 98761, 216.450771148, 98758.0
2016-10-05 09:08:50, 35.0, 27.0, error, 34.8, 98749, 216.705794516, 98755.0
2016-10-05 09:09:52, 35.0, 27.0, error, 35.0, 98751, 216.280759055, 98750.0
2016-10-05 09:11:05, 34.0, 27.0, error, 34.4, 98756, 215.855741018, 98756.0
2016-10-05 09:12:08, 34.0, 28.0, error, 34.3, 98763, 215.600738559, 98763.0
2016-10-05 09:13:13, 33.0, 28.0, error, 34.0, 98764, 216.195754053, 98755.0
2016-10-05 09:14:16, 34.0, 28.0, error, 34.2, 98764, 215.345742371, 98762.0
2016-10-05 09:15:18, 33.0, 28.0, error, 33.9, 98756, 215.770739501, 98754.0
2016-10-05 09:16:21, 33.0, 29.0, error, 33.8, 98762, 215.600738559, 98763.0
2016-10-05 09:17:23, 34.0, 28.0, error, 34.0, 98751, 216.535778241, 98760.0
2016-10-05 09:18:26, 33.0, 28.0, error, 34.0, 98745, 216.7908037, 98746.0
2016-10-05 09:19:28, 31.0, 30.0, error, 34.1, 98740, 216.87581358, 98744.0
2016-10-05 09:20:31, 33.0, 28.0, error, 34.4, 98750, 217.300873438, 98748.0
2016-10-05 09:21:36, 35.0, 28.0, error, 34.2, 98743, 216.960824157, 98750.0
2016-10-05 09:22:39, 34.0, 32.0, error, 34.1, 98736, 217.725950725, 98742.0
2016-10-05 09:23:42, 34.0, 29.0, error, 34.0, 98727, 217.640933873, 98737.0
2016-10-05 09:24:44, 32.0, 43.0, error, 34.0, 98734, 217.725950725, 98736.0
2016-10-05 09:25:47, 35.0, 27.0, error, 34.4, 98736, 217.89598652, 98733.0
2016-10-05 09:26:49, 34.0, 49.0, error, 33.8, 98726, 217.640933873, 98739.0
2016-10-05 09:27:52, 35.0, 28.0, error, 34.5, 98723, 218.321088209, 98718.0
2016-10-05 09:28:54, 33.0, 36.0, error, 34.4, 98720, 218.151045441, 98721.0
2016-10-05 09:29:59, 35.0, 27.0, error, 34.7, 98715, 218.661182111, 98720.0
2016-10-05 09:31:02, 35.0, 28.0, error, 34.5, 98726, 218.576157589, 98726.0
2016-10-05 09:32:05, 35.0, 41.0, error, 34.1, 98718, 219.596497874, 98721.0
2016-10-05 09:33:07, 33.0, 57.0, error, 34.0, 98721, 219.681530765, 98721.0
2016-10-05 09:34:10, 34.0, 29.0, error, 34.4, 98723, 219.341403388, 98718.0
2016-10-05 09:35:12, 32.0, 28.0, error, 34.4, 98723, 218.831233246, 98724.0
2016-10-05 09:36:15, 34.0, 28.0, error, 33.5, 98718, 219.256373287, 98722.0
2016-10-05 09:37:22, 34.0, 35.0, error, 33.9, 98718, 219.596497874, 98723.0
2016-10-05 09:38:25, 34.0, 29.0, error, 33.9, 98721, 219.426434186, 98723.0
2016-10-05 09:39:33, 34.0, 28.0, error, 34.1, 98715, 219.511465681, 98719.0
2016-10-05 09:40:46, 34.0, 28.0, error, 34.5, 98706, 220.191742754, 98714.0
2016-10-05 09:41:53, 35.0, 28.0, error, 34.6, 98711, 219.086315179, 98713.0
2016-10-05 09:43:01, 34.0, 28.0, error, 34.9, 98704, 221.042151877, 98708.0
2016-10-05 09:44:04, 34.0, 28.0, error, 35.5, 98703, 220.361818998, 98705.0
2016-10-05 09:45:06, 35.0, 27.0, error, 35.4, 98698, 221.467382602, 98698.0
2016-10-05 09:46:14, 35.0, 27.0, error, 35.2, 98692, 221.637479775, 98692.0
2016-10-05 09:47:16, 35.0, 27.0, error, 35.5, 98691, 221.382335061, 98696.0
2016-10-05 09:48:19, 35.0, 27.0, error, 35.5, 98692, 221.722529409, 98692.0
2016-10-05 09:49:21, 35.0, 27.0, error, 35.8, 98686, 221.637479775, 98691.0
2016-10-05 09:50:24, 36.0, 27.0, error, 35.9, 98689, 221.977682497, 98690.0
2016-10-05 09:51:27, 36.0, 27.0, error, 36.1, 98684, 222.488007514, 98688.0
2016-10-05 09:52:29, 36.0, 27.0, error, 36.5, 98684, 222.573064126, 98687.0
2016-10-05 09:53:32, 36.0, 27.0, error, 36.5, 98687, 222.573064126, 98681.0
2016-10-05 09:54:35, 38.0, 26.0, error, 37.1, 98668, 222.998357656, 98671.0
2016-10-05 09:55:37, 38.0, 26.0, error, 36.7, 98678, 222.913297554, 98676.0
2016-10-05 09:56:40, 38.0, 26.0, error, 36.1, 98669, 223.338605043, 98669.0
2016-10-05 09:57:42, 38.0, 26.0, error, 36.7, 98673, 223.508732925, 98675.0
2016-10-05 09:58:45, 36.0, 27.0, error, 36.9, 98673, 223.338605043, 98674.0
2016-10-05 09:59:47, 38.0, 26.0, error, 37.4, 98661, 223.678863599, 98661.0
2016-10-05 10:00:51, 37.0, 26.0, error, 37.1, 98657, 224.359414221, 98663.0
2016-10-05 10:01:53, 36.0, 27.0, error, 36.7, 98656, 224.529558858, 98657.0
2016-10-05 10:02:56, 38.0, 26.0, error, 37.4, 98656, 224.614632223, 98656.0
2016-10-05 10:03:58, 38.0, 26.0, error, 37.1, 98662, 224.614632223, 98648.0
2016-10-05 10:05:01, 38.0, 26.0, error, 37.4, 98659, 224.44448619, 98658.0
2016-10-05 10:06:08, 38.0, 26.0, error, 37.6, 98654, 224.104202501, 98662.0
2016-10-05 10:07:14, 38.0, 26.0, error, 37.7, 98660, 225.210165335, 98654.0
2016-10-05 10:08:21, 38.0, 26.0, error, 37.2, 98660, 224.189272376, 98663.0
2016-10-05 10:09:24, 38.0, 26.0, error, 37.5, 98665, 224.189272376, 98671.0
2016-10-05 10:10:32, 38.0, 26.0, error, 37.6, 98662, 224.019133325, 98657.0
2016-10-05 10:11:34, 38.0, 26.0, error, 37.7, 98655, 224.529558858, 98658.0
2016-10-05 10:12:37, 37.0, 26.0, error, 37.4, 98673, 223.848997066, 98670.0
2016-10-05 10:13:42, 36.0, 27.0, error, 37.0, 98654, 224.104202501, 98663.0
2016-10-05 10:14:47, 38.0, 26.0, error, 37.5, 98656, 224.359414221, 98659.0
2016-10-05 10:15:52, 38.0, 26.0, error, 37.4, 98663, 224.44448619, 98658.0
2016-10-05 10:16:55, 38.0, 26.0, error, 36.9, 98656, 224.44448619, 98662.0
2016-10-05 10:17:57, 38.0, 26.0, error, 37.2, 98660, 224.019133325, 98664.0
2016-10-05 10:19:00, 37.0, 26.0, error, 36.7, 98660, 224.274342949, 98664.0
2016-10-05 10:20:03, 38.0, 26.0, error, 37.2, 98663, 224.019133325, 98668.0
2016-10-05 10:21:11, 38.0, 26.0, error, 37.3, 98672, 223.678863599, 98673.0
2016-10-05 10:22:16, 36.0, 27.0, error, 37.2, 98672, 223.593797913, 98668.0
2016-10-05 10:23:19, 36.0, 27.0, error, 36.8, 98670, 223.508732925, 98677.0
2016-10-05 10:24:21, 38.0, 26.0, error, 35.9, 98671, 224.104202501, 98668.0
2016-10-05 10:25:24, 36.0, 27.0, error, 35.9, 98670, 223.423668635, 98668.0
2016-10-05 10:26:31, 36.0, 27.0, error, 35.7, 98675, 222.998357656, 98673.0
2016-10-05 10:27:34, 35.0, 27.0, error, 35.8, 98676, 223.338605043, 98676.0
2016-10-05 10:28:44, 35.0, 27.0, error, 35.5, 98657, 224.359414221, 98668.0
2016-10-05 10:29:54, 35.0, 27.0, error, 35.4, 98670, 223.168479953, 98674.0
2016-10-05 10:30:57, 35.0, 27.0, error, 35.4, 98678, 223.168479953, 98674.0
2016-10-05 10:31:59, 34.0, 28.0, error, 34.8, 98668, 222.913297554, 98674.0
2016-10-05 10:33:02, 35.0, 27.0, error, 34.6, 98666, 223.678863599, 98667.0
2016-10-05 10:34:04, 35.0, 27.0, error, 35.5, 98675, 223.083418455, 98669.0
2016-10-05 10:35:07, 35.0, 27.0, error, 34.8, 98670, 222.573064126, 98665.0
2016-10-05 10:36:10, 34.0, 28.0, error, 34.6, 98670, 223.423668635, 98666.0
2016-10-05 10:37:17, 35.0, 27.0, error, 34.7, 98673, 223.678863599, 98676.0
2016-10-05 10:38:20, 35.0, 27.0, error, 34.6, 98664, 222.913297554, 98675.0
2016-10-05 10:39:25, 34.0, 28.0, error, 35.0, 98673, 223.593797913, 98668.0
2016-10-05 10:40:35, 34.0, 28.0, error, 34.9, 98666, 223.763929983, 98663.0
2016-10-05 10:41:38, 34.0, 28.0, error, 34.9, 98667, 223.848997066, 98671.0
2016-10-05 10:42:40, 34.0, 28.0, error, 35.1, 98667, 223.934064846, 98661.0
2016-10-05 10:43:43, 34.0, 28.0, error, 35.1, 98664, 223.253542149, 98664.0
2016-10-05 10:44:48, 35.0, 27.0, error, 35.1, 98673, 223.934064846, 98664.0
2016-10-05 10:45:51, 33.0, 28.0, error, 34.7, 98666, 223.508732925, 98667.0
2016-10-05 10:46:53, 33.0, 28.0, error, 34.5, 98666, 223.508732925, 98666.0
2016-10-05 10:47:56, 33.0, 28.0, error, 34.8, 98664, 223.934064846, 98659.0
2016-10-05 10:48:58, 33.0, 28.0, error, 34.8, 98670, 223.848997066, 98670.0
2016-10-05 10:50:03, 34.0, 28.0, error, 34.3, 98662, 224.44448619, 98664.0
2016-10-05 10:51:06, 34.0, 28.0, error, 34.3, 98651, 224.614632223, 98648.0
2016-10-05 10:52:11, 34.0, 28.0, error, 34.3, 98656, 224.78478105, 98656.0
2016-10-05 10:53:16, 33.0, 28.0, error, 34.2, 98657, 224.614632223, 98650.0
2016-10-05 10:54:19, 33.0, 28.0, error, 34.3, 98645, 224.614632223, 98645.0
2016-10-05 10:55:21, 33.0, 28.0, error, 34.3, 98647, 224.86985651, 98653.0
2016-10-05 10:56:27, 34.0, 28.0, error, 34.3, 98651, 224.86985651, 98656.0
2016-10-05 10:57:29, 33.0, 28.0, error, 34.3, 98653, 225.380323938, 98648.0
2016-10-05 10:58:32, 34.0, 28.0, error, 34.3, 98656, 224.78478105, 98661.0
2016-10-05 10:59:34, 34.0, 28.0, error, 34.4, 98655, 224.699706287, 98656.0
2016-10-05 11:00:45, 33.0, 28.0, error, 34.7, 98656, 225.465404286, 98660.0
2016-10-05 11:01:47, 33.0, 28.0, error, 34.5, 98651, 224.359414221, 98656.0
2016-10-05 11:02:50, 34.0, 28.0, error, 34.8, 98649, 225.040009526, 98643.0
2016-10-05 11:03:52, 34.0, 28.0, error, 34.4, 98652, 225.635567079, 98649.0
2016-10-05 11:04:58, 34.0, 28.0, error, 34.6, 98644, 225.125087082, 98647.0
2016-10-05 11:06:00, 34.0, 28.0, error, 34.5, 98640, 225.720649523, 98643.0
2016-10-05 11:07:03, 33.0, 28.0, error, 34.3, 98639, 225.635567079, 98642.0
2016-10-05 11:08:05, 33.0, 28.0, error, 34.4, 98645, 225.550485333, 98639.0
2016-10-05 11:09:08, 34.0, 28.0, error, 34.6, 98646, 224.954932669, 98649.0
2016-10-05 11:10:11, 34.0, 28.0, error, 34.6, 98649, 225.720649523, 98646.0
2016-10-05 11:11:13, 35.0, 27.0, error, 34.5, 98645, 225.805732665, 98645.0
2016-10-05 11:12:16, 34.0, 28.0, error, 34.9, 98647, 225.550485333, 98644.0
2016-10-05 11:13:18, 34.0, 28.0, error, 34.6, 98636, 226.741693327, 98636.0
2016-10-05 11:14:21, 34.0, 28.0, error, 34.3, 98634, 226.741693327, 98629.0
2016-10-05 11:15:24, 33.0, 28.0, error, 34.3, 98632, 225.890816505, 98642.0
2016-10-05 11:16:26, 33.0, 28.0, error, 34.3, 98628, 226.826784851, 98638.0
2016-10-05 11:17:29, 33.0, 28.0, error, 34.0, 98630, 226.571512375, 98623.0
2016-10-05 11:18:31, 34.0, 28.0, error, 34.4, 98633, 227.167157933, 98633.0
2016-10-05 11:19:34, 33.0, 28.0, error, 34.6, 98630, 226.826784851, 98631.0
2016-10-05 11:20:47, 33.0, 28.0, error, 34.4, 98623, 227.677738514, 98630.0
2016-10-05 11:21:52, 33.0, 28.0, error, 34.2, 98625, 227.167157933, 98625.0
2016-10-05 11:22:54, 33.0, 28.0, error, 34.4, 98623, 227.167157933, 98623.0
2016-10-05 11:23:57, 33.0, 28.0, error, 34.4, 98624, 227.592640004, 98629.0
2016-10-05 11:25:05, 33.0, 28.0, error, 34.5, 98625, 227.933038236, 98619.0
2016-10-05 11:26:07, 33.0, 28.0, error, 34.7, 98620, 227.422445079, 98620.0
2016-10-05 11:27:10, 34.0, 28.0, error, 34.6, 98619, 228.273447649, 98616.0
2016-10-05 11:28:15, 34.0, 28.0, error, 34.5, 98612, 227.422445079, 98621.0
2016-10-05 11:29:22, 33.0, 28.0, error, 34.1, 98609, 228.613868242, 98612.0
2016-10-05 11:30:25, 34.0, 28.0, error, 34.5, 98608, 228.358551749, 98620.0
2016-10-05 11:31:28, 33.0, 28.0, error, 34.7, 98611, 228.018139542, 98614.0
2016-10-05 11:32:33, 34.0, 28.0, error, 34.6, 98604, 229.039409707, 98603.0
2016-10-05 11:33:45, 34.0, 28.0, error, 34.9, 98618, 228.188344248, 98605.0
2016-10-05 11:34:48, 34.0, 28.0, error, 34.3, 98601, 229.039409707, 98598.0
2016-10-05 11:35:51, 33.0, 28.0, error, 34.3, 98604, 228.954300017, 98607.0
2016-10-05 11:36:53, 33.0, 28.0, error, 34.6, 98600, 229.550082529, 98592.0
2016-10-05 11:37:58, 35.0, 27.0, error, 34.8, 98593, 229.550082529, 98599.0
2016-10-05 11:39:01, 34.0, 29.0, error, 34.7, 98596, 229.039409707, 98599.0
2016-10-05 11:40:04, 34.0, 29.0, error, 34.9, 98594, 229.720312395, 98597.0
2016-10-05 11:41:07, 34.0, 28.0, error, 34.5, 98594, 229.720312395, 98594.0
2016-10-05 11:42:12, 33.0, 28.0, error, 34.1, 98592, 229.890545057, 98592.0
2016-10-05 11:43:14, 33.0, 28.0, error, 34.4, 98584, 229.720312395, 98597.0
2016-10-05 11:44:17, 34.0, 28.0, error, 34.9, 98589, 230.571503665, 98578.0
2016-10-05 11:45:25, 35.0, 27.0, error, 34.4, 98586, 230.060780515, 98584.0
2016-10-05 11:46:27, 33.0, 28.0, error, 34.2, 98582, 230.911999748, 98586.0
2016-10-05 11:47:35, 34.0, 28.0, error, 33.8, 98577, 230.741750309, 98584.0
2016-10-05 11:48:37, 33.0, 28.0, error, 34.2, 98582, 230.911999748, 98574.0
2016-10-05 11:49:40, 33.0, 28.0, error, 34.1, 98581, 230.571503665, 98576.0
2016-10-05 11:50:45, 33.0, 28.0, error, 34.3, 98577, 230.826874679, 98584.0
2016-10-05 11:51:48, 33.0, 28.0, error, 34.3, 98580, 231.337635584, 98576.0
2016-10-05 11:52:51, 34.0, 28.0, error, 34.3, 98583, 231.848421661, 98580.0
2016-10-05 11:53:53, 33.0, 28.0, error, 34.4, 98585, 231.848421661, 98579.0
2016-10-05 11:55:01, 33.0, 28.0, error, 34.4, 98572, 230.571503665, 98578.0
2016-10-05 11:56:03, 33.0, 28.0, error, 34.1, 98574, 231.933555122, 98573.0
2016-10-05 11:57:06, 34.0, 28.0, error, 34.5, 98569, 232.018689282, 98564.0
2016-10-05 11:58:11, 34.0, 28.0, error, 34.6, 98561, 231.933555122, 98567.0
2016-10-05 11:59:14, 35.0, 27.0, error, 34.6, 98566, 232.274095957, 98563.0
2016-10-05 12:00:16, 34.0, 28.0, error, 34.2, 98559, 233.040353752, 98555.0
2016-10-05 12:01:19, 33.0, 28.0, error, 34.5, 98554, 232.784928192, 98555.0
2016-10-05 12:02:24, 33.0, 28.0, error, 34.6, 98549, 233.806668206, 98549.0
2016-10-05 12:03:27, 33.0, 28.0, error, 34.6, 98543, 234.232422945, 98554.0
2016-10-05 12:04:29, 35.0, 27.0, error, 34.9, 98548, 234.317575992, 98541.0
2016-10-05 12:05:34, 34.0, 28.0, error, 34.9, 98542, 234.828508966, 98541.0
2016-10-05 12:06:40, 34.0, 28.0, error, 35.1, 98552, 234.062118951, 98548.0
2016-10-05 12:07:42, 34.0, 28.0, error, 34.9, 98539, 234.658195175, 98535.0
2016-10-05 12:08:45, 34.0, 28.0, error, 34.9, 98545, 234.998825555, 98534.0
2016-10-05 12:09:47, 34.0, 28.0, error, 34.6, 98536, 234.317575992, 98543.0
2016-10-05 12:10:51, 35.0, 27.0, error, 34.2, 98540, 234.743351721, 98534.0
2016-10-05 12:11:53, 33.0, 28.0, error, 34.7, 98534, 234.147270598, 98546.0
2016-10-05 12:12:56, 33.0, 28.0, error, 34.6, 98536, 235.424629275, 98542.0
2016-10-05 12:13:58, 33.0, 28.0, error, 34.2, 98537, 233.636371209, 98543.0
2016-10-05 12:15:01, 33.0, 28.0, error, 34.3, 98535, 235.424629275, 98534.0
2016-10-05 12:16:03, 33.0, 28.0, error, 34.7, 98536, 235.424629275, 98537.0
2016-10-05 12:17:06, 33.0, 28.0, error, 34.5, 98535, 235.509792118, 98531.0
2016-10-05 12:18:14, 33.0, 28.0, error, 34.5, 98545, 234.658195175, 98531.0
2016-10-05 12:19:16, 33.0, 28.0, error, 34.9, 98524, 235.339467131, 98530.0
2016-10-05 12:20:24, 33.0, 28.0, error, 34.5, 98535, 235.509792118, 98536.0
2016-10-05 12:21:27, 33.0, 28.0, error, 34.3, 98537, 234.743351721, 98524.0
2016-10-05 12:22:32, 33.0, 28.0, error, 34.2, 98528, 235.254305687, 98526.0
2016-10-05 12:23:34, 34.0, 28.0, error, 33.9, 98536, 235.594955662, 98535.0
2016-10-05 12:24:37, 34.0, 28.0, error, 34.0, 98527, 235.254305687, 98522.0
2016-10-05 12:25:42, 34.0, 28.0, error, 34.2, 98531, 235.509792118, 98537.0
2016-10-05 12:26:44, 34.0, 28.0, error, 33.8, 98534, 234.998825555, 98538.0
2016-10-05 12:27:47, 32.0, 29.0, error, 33.7, 98531, 235.254305687, 98539.0
2016-10-05 12:28:50, 32.0, 29.0, error, 33.9, 98534, 234.91366691, 98540.0
2016-10-05 12:29:52, 32.0, 29.0, error, 33.6, 98522, 236.361459049, 98522.0
2016-10-05 12:30:55, 32.0, 29.0, error, 33.6, 98519, 236.616972778, 98519.0
2016-10-05 12:31:57, 32.0, 29.0, error, 33.3, 98504, 236.531800835, 98513.0
2016-10-05 12:33:00, 33.0, 28.0, error, 33.5, 98502, 237.383551767, 98521.0
2016-10-05 12:34:03, 33.0, 28.0, error, 34.1, 98516, 237.298373523, 98510.0
2016-10-05 12:35:05, 32.0, 29.0, error, 34.3, 98516, 237.21319598, 98507.0
2016-10-05 12:36:08, 33.0, 28.0, error, 34.0, 98509, 236.361459049, 98505.0
2016-10-05 12:37:10, 34.0, 28.0, error, 33.6, 98509, 236.872492806, 98506.0
2016-10-05 12:38:25, 34.0, 28.0, error, 33.8, 98518, 236.616972778, 98512.0
2016-10-05 12:39:28, 33.0, 28.0, error, 33.5, 98503, 237.553910355, 98506.0
2016-10-05 12:40:34, 32.0, 29.0, error, 33.7, 98504, 237.298373523, 98509.0
2016-10-05 12:41:36, 32.0, 29.0, error, 34.1, 98513, 237.042842993, 98515.0
2016-10-05 12:42:39, 32.0, 29.0, error, 33.9, 98493, 237.128019136, 98502.0
2016-10-05 12:43:44, 33.0, 28.0, error, 34.1, 98506, 238.065002923, 98509.0
2016-10-05 12:44:47, 33.0, 28.0, error, 33.8, 98507, 237.468730711, 98505.0
2016-10-05 12:45:49, 32.0, 29.0, error, 33.2, 98495, 237.979819078, 98496.0
2016-10-05 12:46:52, 32.0, 29.0, error, 33.5, 98500, 237.383551767, 98500.0
2016-10-05 12:47:54, 32.0, 29.0, error, 33.7, 98497, 238.150187469, 98495.0
2016-10-05 12:48:57, 32.0, 29.0, error, 33.8, 98495, 238.746498896, 98499.0
2016-10-05 12:50:00, 32.0, 29.0, error, 33.8, 98484, 238.320558661, 98495.0
2016-10-05 12:51:02, 32.0, 29.0, error, 33.8, 98484, 238.831689044, 98490.0
2016-10-05 12:52:05, 32.0, 29.0, error, 33.8, 98489, 240.024424663, 98483.0
2016-10-05 12:53:07, 34.0, 28.0, error, 34.0, 98476, 239.854025454, 98476.0
2016-10-05 12:54:10, 33.0, 28.0, error, 34.2, 98482, 239.854025454, 98479.0
2016-10-05 12:55:12, 33.0, 28.0, error, 34.3, 98475, 239.854025454, 98473.0
2016-10-05 12:56:18, 35.0, 27.0, error, 34.4, 98476, 239.939224708, 98476.0
2016-10-05 12:57:20, 34.0, 28.0, error, 33.7, 98477, 240.109625318, 98477.0
2016-10-05 12:58:23, 34.0, 28.0, error, 33.7, 98475, 240.024424663, 98477.0
2016-10-05 12:59:25, 33.0, 28.0, error, 33.9, 98467, 240.79125578, 98476.0
2016-10-05 13:00:28, 33.0, 28.0, error, 34.1, 98467, 240.109625318, 98471.0
2016-10-05 13:01:31, 33.0, 28.0, error, 34.0, 98468, 240.70604952, 98471.0
2016-10-05 13:02:36, 33.0, 28.0, error, 34.0, 98473, 240.620843961, 98473.0
2016-10-05 13:03:41, 34.0, 28.0, error, 34.2, 98472, 240.365231486, 98474.0
2016-10-05 13:04:44, 34.0, 28.0, error, 34.1, 98468, 239.854025454, 98462.0
2016-10-05 13:05:51, 33.0, 28.0, error, 34.4, 98464, 240.365231486, 98465.0
2016-10-05 13:06:54, 33.0, 28.0, error, 34.2, 98468, 240.535639102, 98469.0
2016-10-05 13:07:56, 34.0, 28.0, error, 33.8, 98478, 241.387719219, 98472.0
2016-10-05 13:08:59, 34.0, 28.0, error, 33.8, 98469, 240.535639102, 98468.0
2016-10-05 13:10:02, 32.0, 29.0, error, 33.9, 98460, 240.70604952, 98470.0
2016-10-05 13:11:04, 32.0, 29.0, error, 33.9, 98466, 240.70604952, 98469.0
2016-10-05 13:12:07, 33.0, 28.0, error, 33.5, 98451, 241.728570887, 98448.0
2016-10-05 13:13:09, 32.0, 29.0, error, 33.1, 98462, 242.410307861, 98453.0
2016-10-05 13:14:12, 32.0, 29.0, error, 33.4, 98449, 242.069433767, 98451.0
2016-10-05 13:15:15, 33.0, 28.0, error, 33.6, 98449, 242.495528137, 98455.0
2016-10-05 13:16:17, 32.0, 29.0, error, 33.4, 98450, 242.83641625, 98433.0
2016-10-05 13:17:22, 32.0, 29.0, error, 33.4, 98448, 241.984216996, 98448.0
2016-10-05 13:18:25, 32.0, 29.0, error, 33.6, 98444, 242.83641625, 98444.0
2016-10-05 13:19:32, 32.0, 29.0, error, 33.7, 98441, 243.177315578, 98447.0
2016-10-05 13:20:35, 32.0, 29.0, error, 33.8, 98447, 242.665970792, 98449.0
2016-10-05 13:21:48, 34.0, 28.0, error, 33.7, 98437, 243.006864512, 98437.0
2016-10-05 13:22:51, 34.0, 28.0, error, 33.9, 98436, 243.944380079, 98434.0
2016-10-05 13:23:53, 34.0, 28.0, error, 34.0, 98431, 243.262542163, 98436.0
2016-10-05 13:24:56, 33.0, 28.0, error, 34.2, 98435, 243.432997435, 98437.0
2016-10-05 13:25:58, 33.0, 28.0, error, 33.8, 98430, 243.859147886, 98435.0
2016-10-05 13:27:01, 33.0, 28.0, error, 34.0, 98427, 244.114846569, 98430.0
2016-10-05 13:28:06, 32.0, 28.0, error, 34.1, 98425, 243.773916393, 98440.0
2016-10-05 13:29:08, 33.0, 28.0, error, 34.0, 98422, 244.626262868, 98427.0
2016-10-05 13:30:24, 34.0, 28.0, error, 33.8, 98421, 243.859147886, 98430.0
2016-10-05 13:31:29, 34.0, 28.0, error, 33.7, 98420, 244.200080866, 98420.0
2016-10-05 13:32:32, 34.0, 28.0, error, 33.6, 98421, 244.370551563, 98425.0
2016-10-05 13:33:34, 32.0, 29.0, error, 33.6, 98416, 244.455787964, 98419.0
2016-10-05 13:34:37, 33.0, 28.0, error, 33.9, 98423, 244.626262868, 98421.0
2016-10-05 13:35:39, 33.0, 28.0, error, 33.6, 98421, 245.308190537, 98412.0
2016-10-05 13:36:42, 32.0, 29.0, error, 33.3, 98431, 244.455787964, 98425.0
2016-10-05 13:37:45, 32.0, 29.0, error, 33.3, 98425, 244.967221092, 98425.0
2016-10-05 13:38:47, 32.0, 29.0, error, 33.4, 98421, 244.455787964, 98423.0
2016-10-05 13:39:50, 32.0, 29.0, error, 33.2, 98420, 245.222947124, 98431.0
2016-10-05 13:40:53, 32.0, 29.0, error, 33.4, 98406, 245.734418124, 98415.0
2016-10-05 13:41:55, 32.0, 29.0, error, 33.4, 98415, 245.904914069, 98408.0
2016-10-05 13:43:01, 32.0, 29.0, error, 33.5, 98403, 246.075412819, 98402.0
2016-10-05 13:44:03, 33.0, 28.0, error, 33.7, 98398, 246.331166206, 98400.0
2016-10-05 13:45:06, 32.0, 29.0, error, 33.4, 98402, 246.75743588, 98402.0
2016-10-05 13:46:08, 32.0, 29.0, error, 33.5, 98403, 246.245914375, 98402.0
2016-10-05 13:47:11, 32.0, 29.0, error, 33.4, 98402, 246.927948661, 98397.0
2016-10-05 13:48:24, 32.0, 29.0, error, 33.4, 98401, 247.354242891, 98399.0
2016-10-05 13:49:26, 32.0, 29.0, error, 33.4, 98393, 247.354242891, 98403.0
2016-10-05 13:50:29, 32.0, 29.0, error, 33.7, 98392, 247.098464248, 98392.0
2016-10-05 13:51:32, 32.0, 29.0, error, 33.7, 98398, 246.84269192, 98393.0
2016-10-05 13:52:39, 32.0, 29.0, error, 33.5, 98391, 247.524765495, 98396.0
2016-10-05 13:53:42, 32.0, 29.0, error, 33.6, 98394, 247.098464248, 98395.0
2016-10-05 13:54:44, 32.0, 29.0, error, 33.7, 98389, 247.098464248, 98395.0
2016-10-05 13:55:52, 32.0, 29.0, error, 33.6, 98392, 247.098464248, 98391.0
2016-10-05 13:56:55, 32.0, 29.0, error, 33.9, 98389, 247.865819123, 98386.0
2016-10-05 13:57:57, 33.0, 28.0, error, 33.8, 98384, 247.780554663, 98390.0
2016-10-05 13:59:00, 33.0, 28.0, error, 33.5, 98376, 248.206883978, 98378.0
2016-10-05 14:00:06, 35.0, 27.0, error, 34.2, 98378, 249.144870231, 98366.0
2016-10-05 14:01:13, 34.0, 28.0, error, 34.2, 98368, 248.633230838, 98374.0
2016-10-05 14:02:16, 34.0, 28.0, error, 34.0, 98361, 249.827095397, 98367.0
2016-10-05 14:03:21, 34.0, 28.0, error, 34.1, 98364, 249.485977198, 98359.0
2016-10-05 14:04:24, 34.0, 28.0, error, 34.0, 98358, 249.485977198, 98364.0
2016-10-05 14:05:26, 33.0, 28.0, error, 34.0, 98360, 249.997658709, 98367.0
2016-10-05 14:06:29, 33.0, 28.0, error, 33.5, 98362, 249.656534894, 98369.0
2016-10-05 14:07:31, 33.0, 28.0, error, 33.2, 98365, 248.718502315, 98364.0
2016-10-05 14:08:36, 33.0, 28.0, error, 33.4, 98366, 249.23014592, 98364.0
2016-10-05 14:09:39, 32.0, 29.0, error, 33.7, 98371, 249.23014592, 98374.0
2016-10-05 14:10:47, 33.0, 29.0, error, 33.8, 98375, 248.292151946, 98372.0
2016-10-05 14:11:50, 34.0, 49.0, error, 33.3, 98370, 248.462689988, 98377.0
2016-10-05 14:12:55, 33.0, 28.0, error, 32.8, 98373, 248.633230838, 98370.0
2016-10-05 14:13:57, 33.0, 28.0, error, 32.1, 98372, 248.889047376, 98369.0
2016-10-05 14:15:02, 32.0, 29.0, error, 32.7, 98372, 248.974320959, 98372.0
