waktu,tanggal,location,suhu,kelembaban,tekanan_udara,altitude
2016-12-10 08:58:58,2016-12-10,2,28.2,32,986.815,221.9776825
2016-12-10 09:00:01,2016-12-10,2,28.2,32,986.96,221.1271966
2016-12-10 09:01:08,2016-12-10,2,28.2,32,986.935,220.4468582
2016-12-10 09:02:11,2016-12-10,2,28.25,32,986.905,221.2972882
2016-12-10 09:03:13,2016-12-10,2,28.25,32,986.98,221.1271966
2016-12-10 09:04:16,2016-12-10,2,28.3,32,986.955,221.5524308
2016-12-10 09:05:26,2016-12-10,2,28.35,32,986.97,221.2122421
2016-12-10 09:06:29,2016-12-10,2,28.5,32,986.98,221.2972882
2016-12-10 09:07:31,2016-12-10,2,28.55,32,986.885,221.5524308
2016-12-10 09:08:34,2016-12-10,2,29.1,31,986.895,221.0421519
2016-12-10 09:09:36,2016-12-10,2,29.15,31,986.955,221.8926308
2016-12-10 09:10:39,2016-12-10,2,29.25,31,986.96,221.5524308
2016-12-10 09:11:44,2016-12-10,2,29.25,31,987.06,220.531898
2016-12-10 09:12:47,2016-12-10,2,29.15,31,986.935,221.2122421
2016-12-10 09:13:49,2016-12-10,2,29.1,31,986.895,221.4673826
2016-12-10 09:14:52,2016-12-10,2,29.1,31,986.92,221.6374798
2016-12-10 09:15:57,2016-12-10,2,29.2,31,986.84,222.8282382
2016-12-10 09:17:02,2016-12-10,2,29.15,31,986.87,222.147788
2016-12-10 09:18:05,2016-12-10,2,29.1,31,986.84,222.4029516
2016-12-10 09:19:07,2016-12-10,2,29.1,31,986.865,221.9776825
2016-12-10 09:20:10,2016-12-10,2,29.2,31,986.885,221.8926308
2016-12-10 09:21:17,2016-12-10,2,29.25,31,986.85,222.7431794
2016-12-10 09:22:20,2016-12-10,2,29.25,31,986.9,221.3823351
2016-12-10 09:23:23,2016-12-10,2,29.25,31,986.9,222.7431794
2016-12-10 09:24:25,2016-12-10,2,29.15,31,986.865,222.8282382
2016-12-10 09:25:30,2016-12-10,2,29.1,31,986.79,222.3178964
2016-12-10 09:26:33,2016-12-10,2,29.15,31,986.775,222.7431794
2016-12-10 09:27:35,2016-12-10,2,29.1,31,986.795,222.3178964
2016-12-10 09:28:38,2016-12-10,2,29.1,31,986.775,222.5730641
2016-12-10 09:29:43,2016-12-10,2,29.1,31,986.745,222.5730641
2016-12-10 09:30:46,2016-12-10,2,29.15,31,986.805,222.3178964
2016-12-10 09:31:48,2016-12-10,2,29.35,31,986.78,222.9132976
2016-12-10 09:32:51,2016-12-10,2,29.35,31,986.77,223.2535421
2016-12-10 09:33:56,2016-12-10,2,29.3,31,986.745,222.9132976
2016-12-10 09:34:58,2016-12-10,2,29.3,31,986.735,223.16848
2016-12-10 09:36:01,2016-12-10,2,29.3,31,986.735,223.5087329
2016-12-10 09:37:04,2016-12-10,2,29.3,31,986.715,223.5087329
2016-12-10 09:38:06,2016-12-10,2,29.35,31,986.73,223.0834185
2016-12-10 09:39:11,2016-12-10,2,29.35,31,986.615,223.338605
2016-12-10 09:40:14,2016-12-10,2,29.3,31,986.73,223.16848
2016-12-10 09:41:16,2016-12-10,2,29.3,31,986.69,223.5087329
2016-12-10 09:42:19,2016-12-10,2,29.3,31,986.745,223.8489971
2016-12-10 09:43:22,2016-12-10,2,29.3,31,986.655,223.0834185
2016-12-10 09:44:27,2016-12-10,2,29.3,31,986.635,224.4444862
2016-12-10 09:45:29,2016-12-10,2,29.35,31,986.71,223.5087329
2016-12-10 09:46:32,2016-12-10,2,29.35,31,986.61,224.1892724
2016-12-10 09:47:34,2016-12-10,2,29.4,31,986.565,224.6146322
2016-12-10 09:48:37,2016-12-10,2,29.4,31,986.61,224.1042025
2016-12-10 09:49:39,2016-12-10,2,29.35,31,986.65,223.0834185
2016-12-10 09:50:45,2016-12-10,2,29.35,31,986.755,223.2535421
2016-12-10 09:51:47,2016-12-10,2,29.4,31,986.74,222.9983577
2016-12-10 09:52:50,2016-12-10,2,29.4,31,986.685,223.6788636
2016-12-10 09:53:52,2016-12-10,2,29.45,31,986.715,223.6788636
2016-12-10 09:54:55,2016-12-10,2,29.45,31,986.66,223.16848
2016-12-10 09:55:57,2016-12-10,2,29.4,31,986.67,223.4236686
2016-12-10 09:57:02,2016-12-10,2,29.4,31,986.585,223.9340648
2016-12-10 09:58:05,2016-12-10,2,29.4,31,986.64,223.0834185
2016-12-10 09:59:08,2016-12-10,2,29.5,31,986.695,223.5937979
2016-12-10 10:00:10,2016-12-10,2,29.6,31,986.665,223.338605
2016-12-10 10:01:13,2016-12-10,2,30,31,986.66,224.0191333
2016-12-10 10:02:15,2016-12-10,2,29.5,31,986.67,223.6788636
2016-12-10 10:03:18,2016-12-10,2,29.45,31,986.605,223.2535421
2016-12-10 10:04:21,2016-12-10,2,29.5,31,986.62,223.9340648
2016-12-10 10:05:23,2016-12-10,2,29.45,31,986.605,224.1892724
2016-12-10 10:06:26,2016-12-10,2,29.45,31,986.6,224.2743429
2016-12-10 10:07:28,2016-12-10,2,29.55,31,986.555,225.1250871
2016-12-10 10:08:33,2016-12-10,2,29.5,31,986.585,224.9549327
2016-12-10 10:09:36,2016-12-10,2,29.6,31,986.565,225.2952443
2016-12-10 10:10:41,2016-12-10,2,29.5,31,986.51,224.6997063
2016-12-10 10:11:44,2016-12-10,2,29.5,31,986.475,224.6146322
2016-12-10 10:12:46,2016-12-10,2,29.5,31,986.49,225.2952443
2016-12-10 10:13:51,2016-12-10,2,29.55,31,986.495,225.5504853
2016-12-10 10:14:54,2016-12-10,2,29.6,31,986.46,225.7206495
2016-12-10 10:15:57,2016-12-10,2,29.65,31,986.405,226.5715124
2016-12-10 10:16:59,2016-12-10,2,29.6,31,986.5,225.4654043
2016-12-10 10:18:02,2016-12-10,2,30.05,31,986.35,225.975901
2016-12-10 10:19:07,2016-12-10,2,30.15,31,986.35,226.7416933
2016-12-10 10:20:10,2016-12-10,2,30.15,31,986.405,226.3162462
2016-12-10 10:21:12,2016-12-10,2,29.6,31,986.31,227.0820636
2016-12-10 10:22:17,2016-12-10,2,30.1,31,986.395,225.975901
2016-12-10 10:23:20,2016-12-10,2,29.6,31,986.445,226.1460722
2016-12-10 10:24:22,2016-12-10,2,29.55,31,986.39,225.975901
2016-12-10 10:25:25,2016-12-10,2,29.5,31,986.33,226.4864229
2016-12-10 10:26:27,2016-12-10,2,29.55,31,986.385,226.2311589
2016-12-10 10:27:30,2016-12-10,2,29.55,31,986.42,226.4013342
2016-12-10 10:28:33,2016-12-10,2,29.65,31,986.315,226.7416933
2016-12-10 10:29:38,2016-12-10,2,29.6,31,986.335,227.0820636
2016-12-10 10:30:40,2016-12-10,2,30.05,31,986.245,226.9118771
2016-12-10 10:31:43,2016-12-10,2,30,31,986.34,226.2311589
2016-12-10 10:32:45,2016-12-10,2,29.45,31,986.35,226.3162462
2016-12-10 10:33:48,2016-12-10,2,29.4,31,986.24,227.8479376
2016-12-10 10:34:51,2016-12-10,2,29.4,31,986.165,227.4224451
2016-12-10 10:35:53,2016-12-10,2,29.35,31,986.23,227.6777385
2016-12-10 10:36:56,2016-12-10,2,29.35,31,986.17,227.7628377
2016-12-10 10:37:58,2016-12-10,2,29.35,31,986.17,228.4436565
2016-12-10 10:39:03,2016-12-10,2,29.3,31,986.195,228.6138682
2016-12-10 10:40:06,2016-12-10,2,29.3,31,986.245,227.6777385
2016-12-10 10:41:14,2016-12-10,2,29.3,31,986.21,228.3585517
2016-12-10 10:42:21,2016-12-10,2,29.3,31,986.21,227.7628377
2016-12-10 10:43:24,2016-12-10,2,29.35,31,986.14,227.2522529
2016-12-10 10:44:26,2016-12-10,2,29.3,31,986.17,227.6777385
2016-12-10 10:45:29,2016-12-10,2,29.3,31,986.205,228.0181395
2016-12-10 10:46:31,2016-12-10,2,29.3,31,986.165,228.1883442
2016-12-10 10:47:34,2016-12-10,2,29.35,31,986.115,228.1032415
2016-12-10 10:48:37,2016-12-10,2,29.3,31,986.1,228.1883442
2016-12-10 10:49:39,2016-12-10,2,29.35,31,986.145,228.1032415
2016-12-10 10:50:44,2016-12-10,2,29.35,31,986.195,228.7840827
2016-12-10 10:51:49,2016-12-10,2,29.35,31,986.12,228.3585517
2016-12-10 10:52:52,2016-12-10,2,29.35,31,986.08,227.5075422
2016-12-10 10:53:55,2016-12-10,2,29.35,31,986.11,228.528762
2016-12-10 10:55:00,2016-12-10,2,29.35,31,986.09,228.869191
2016-12-10 10:56:02,2016-12-10,2,29.35,31,986.125,229.0394097
2016-12-10 10:57:05,2016-12-10,2,29.35,31,986.08,229.2096312
2016-12-10 10:58:07,2016-12-10,2,29.4,31,986.12,228.1883442
2016-12-10 10:59:10,2016-12-10,2,29.4,31,986.13,229.0394097
2016-12-10 11:00:13,2016-12-10,2,29.4,31,986.055,228.6138682
2016-12-10 11:01:15,2016-12-10,2,29.4,31,986.045,228.3585517
2016-12-10 11:02:18,2016-12-10,2,29.4,31,986.015,229.2096312
2016-12-10 11:03:20,2016-12-10,2,29.4,31,985.985,229.7203124
2016-12-10 11:04:23,2016-12-10,2,29.4,31,986.005,229.2096312
2016-12-10 11:05:25,2016-12-10,2,29.45,31,985.97,229.6351971
2016-12-10 11:06:28,2016-12-10,2,29.45,31,986.01,229.4649686
2016-12-10 11:07:31,2016-12-10,2,29.4,31,985.935,230.1458993
2016-12-10 11:08:36,2016-12-10,2,29.45,31,986.005,229.4649686
2016-12-10 11:09:38,2016-12-10,2,29.4,31,985.935,230.3161389
2016-12-10 11:10:41,2016-12-10,2,29.45,31,985.89,230.3161389
2016-12-10 11:11:46,2016-12-10,2,29.45,31,985.92,230.0607805
2016-12-10 11:12:49,2016-12-10,2,29.45,31,985.87,230.7417503
2016-12-10 11:13:51,2016-12-10,2,29.45,31,985.83,230.9119997
2016-12-10 11:14:57,2016-12-10,2,29.45,31,985.8,230.7417503
2016-12-10 11:15:59,2016-12-10,2,29.45,31,985.855,230.9119997
2016-12-10 11:17:02,2016-12-10,2,29.5,31,985.83,230.3161389
2016-12-10 11:18:07,2016-12-10,2,29.5,31,985.855,231.1673792
2016-12-10 11:19:12,2016-12-10,2,29.5,31,985.8,230.9971255
2016-12-10 11:20:15,2016-12-10,2,29.5,31,985.775,231.3376356
2016-12-10 11:21:17,2016-12-10,2,29.5,31,985.815,230.6566266
2016-12-10 11:22:22,2016-12-10,2,29.5,31,985.83,230.7417503
2016-12-10 11:23:25,2016-12-10,2,29.5,31,985.805,230.4012598
2016-12-10 11:24:30,2016-12-10,2,29.55,31,985.785,231.082252
2016-12-10 11:25:35,2016-12-10,2,29.55,31,985.85,230.6566266
2016-12-10 11:26:38,2016-12-10,2,30.1,31,985.88,230.2310188
2016-12-10 11:27:43,2016-12-10,2,29.6,31,985.77,231.3376356
2016-12-10 11:28:48,2016-12-10,2,30.1,31,985.745,230.5715037
2016-12-10 11:29:51,2016-12-10,2,30.1,31,985.74,230.6566266
2016-12-10 11:30:56,2016-12-10,2,29.6,31,985.835,231.252507
2016-12-10 11:31:58,2016-12-10,2,29.6,31,985.785,231.6781568
2016-12-10 11:33:01,2016-12-10,2,29.6,31,985.7,231.5078948
2016-12-10 11:34:03,2016-12-10,2,29.6,31,985.7,232.1889597
2016-12-10 11:35:08,2016-12-10,2,29.6,31,985.675,232.1889597
2016-12-10 11:36:14,2016-12-10,2,30.1,31,985.615,232.614648
2016-12-10 11:37:16,2016-12-10,2,29.6,31,985.6,232.7849282
2016-12-10 11:38:21,2016-12-10,2,30.15,31,985.645,232.8700693
2016-12-10 11:39:24,2016-12-10,2,30.15,31,985.605,233.0403538
2016-12-10 11:40:26,2016-12-10,2,30.15,31,985.675,232.1038241
2016-12-10 11:41:29,2016-12-10,2,30.15,31,985.57,232.614648
2016-12-10 11:42:32,2016-12-10,2,30.15,31,985.555,232.7849282
2016-12-10 11:43:37,2016-12-10,2,30.15,31,985.635,233.210641
2016-12-10 11:44:42,2016-12-10,2,30.15,31,985.525,232.3592329
2016-12-10 11:45:44,2016-12-10,2,30.15,31,985.57,233.0403538
2016-12-10 11:46:47,2016-12-10,2,30.2,31,985.56,233.466077
2016-12-10 11:47:50,2016-12-10,2,29.75,31,985.515,234.062119
2016-12-10 11:48:52,2016-12-10,2,30.25,31,985.545,232.6997877
2016-12-10 11:49:55,2016-12-10,2,30.25,31,985.45,233.6363712
2016-12-10 11:50:57,2016-12-10,2,30.25,31,985.47,234.062119
2016-12-10 11:52:02,2016-12-10,2,30.25,31,985.42,234.7433517
2016-12-10 11:53:05,2016-12-10,2,30.25,31,985.44,233.6363712
2016-12-10 11:54:10,2016-12-10,2,30.25,31,985.42,234.317576
2016-12-10 11:55:13,2016-12-10,2,30.25,31,985.36,234.4878842
2016-12-10 11:56:15,2016-12-10,2,30.3,31,985.435,234.4878842
2016-12-10 11:57:18,2016-12-10,2,30.35,31,985.46,233.8066682
2016-12-10 11:58:23,2016-12-10,2,30.4,31,985.37,234.4027297
2016-12-10 11:59:28,2016-12-10,2,30.35,31,985.44,235.4246293
2016-12-10 12:00:30,2016-12-10,2,30.35,31,985.305,234.6581952
2016-12-10 12:01:33,2016-12-10,2,30.3,31,985.29,234.9988256
2016-12-10 12:02:36,2016-12-10,2,30.25,31,985.31,234.5730393
2016-12-10 12:03:38,2016-12-10,2,30.25,31,985.295,235.5949557
2016-12-10 12:04:41,2016-12-10,2,30.25,31,985.255,236.1059516
2016-12-10 12:05:43,2016-12-10,2,30.2,31,985.275,235.4246293
2016-12-10 12:06:46,2016-12-10,2,30.2,31,985.335,235.4246293
2016-12-10 12:07:48,2016-12-10,2,30.2,31,985.28,235.4246293
2016-12-10 12:08:51,2016-12-10,2,30.2,31,985.255,236.0207839
2016-12-10 12:09:54,2016-12-10,2,30.2,31,985.32,235.8504505
2016-12-10 12:11:01,2016-12-10,2,30.2,31,985.205,235.8504505
2016-12-10 12:12:04,2016-12-10,2,30.2,31,985.15,236.2762892
2016-12-10 12:13:07,2016-12-10,2,30.2,31,985.21,235.4246293
2016-12-10 12:14:09,2016-12-10,2,30.2,31,985.11,236.2762892
2016-12-10 12:15:12,2016-12-10,2,30.2,31,985.225,236.5318008
2016-12-10 12:16:17,2016-12-10,2,30.2,31,985.195,235.8504505
2016-12-10 12:17:20,2016-12-10,2,30.2,31,985.145,236.7873188
2016-12-10 12:18:22,2016-12-10,2,30.2,31,985.125,236.4466296
2016-12-10 12:19:25,2016-12-10,2,30.2,31,985.15,236.7873188
2016-12-10 12:20:30,2016-12-10,2,30.2,31,985.1,237.213196
2016-12-10 12:21:33,2016-12-10,2,30.2,31,985.11,236.5318008
2016-12-10 12:22:35,2016-12-10,2,30.2,31,985.015,238.3205587
2016-12-10 12:23:38,2016-12-10,2,30.25,31,985.015,237.8094535
2016-12-10 12:24:40,2016-12-10,2,30.25,31,984.965,238.2353727
2016-12-10 12:25:43,2016-12-10,2,30.25,31,984.9,238.4909327
2016-12-10 12:26:45,2016-12-10,2,30.25,31,985.03,238.4909327
2016-12-10 12:27:48,2016-12-10,2,30.25,31,985,238.5761207
2016-12-10 12:28:51,2016-12-10,2,30.25,31,984.985,238.2353727
2016-12-10 12:29:56,2016-12-10,2,30.25,31,985,237.8946359
2016-12-10 12:30:58,2016-12-10,2,30.25,31,984.955,237.9798191
2016-12-10 12:32:06,2016-12-10,2,30.25,31,984.9,238.4909327
2016-12-10 12:33:08,2016-12-10,2,30.25,31,984.905,238.6613094
2016-12-10 12:34:11,2016-12-10,2,30.25,31,984.84,239.0020714
2016-12-10 12:35:14,2016-12-10,2,30.25,31,984.95,238.9168799
2016-12-10 12:36:21,2016-12-10,2,30.25,31,984.87,239.1724566
2016-12-10 12:37:24,2016-12-10,2,30.25,31,984.925,239.4280397
2016-12-10 12:38:29,2016-12-10,2,30.25,31,984.915,239.0872637
2016-12-10 12:39:32,2016-12-10,2,30.25,31,984.855,239.1724566
2016-12-10 12:40:34,2016-12-10,2,30.25,31,984.81,239.3428446
2016-12-10 12:41:37,2016-12-10,2,30.25,31,984.79,239.3428446
2016-12-10 12:42:39,2016-12-10,2,30.25,31,984.76,239.4280397
2016-12-10 12:43:44,2016-12-10,2,30.25,31,984.75,240.3652315
2016-12-10 12:44:47,2016-12-10,2,30.3,31,984.745,240.3652315
2016-12-10 12:45:50,2016-12-10,2,30.4,31,984.695,240.0244247
2016-12-10 12:46:52,2016-12-10,2,30.4,31,984.665,241.1320878
2016-12-10 12:47:57,2016-12-10,2,30.4,31,984.59,240.9616704
2016-12-10 12:49:00,2016-12-10,2,30.45,31,984.575,241.3877192
2016-12-10 12:50:02,2016-12-10,2,30.5,31,984.665,241.3877192
2016-12-10 12:51:05,2016-12-10,2,30.45,31,984.6,241.0468788
2016-12-10 12:52:08,2016-12-10,2,30.45,31,984.62,240.2800287
2016-12-10 12:53:10,2016-12-10,2,30.45,31,984.54,241.984217
2016-12-10 12:54:13,2016-12-10,2,30.45,31,984.465,241.8137856
2016-12-10 12:55:15,2016-12-10,2,31,30,984.48,241.984217
2016-12-10 12:56:18,2016-12-10,2,31,30,984.51,241.7285709
2016-12-10 12:57:23,2016-12-10,2,31.05,30,984.475,241.3025081
2016-12-10 12:58:31,2016-12-10,2,31.05,30,984.395,242.3250883
2016-12-10 12:59:33,2016-12-10,2,31,30,984.525,242.4103079
2016-12-10 13:00:36,2016-12-10,2,30.45,31,984.48,242.4955281
2016-12-10 13:01:38,2016-12-10,2,30.9,30,984.42,243.0068645
2016-12-10 13:02:41,2016-12-10,2,30.4,31,984.41,243.4329974
2016-12-10 13:03:43,2016-12-10,2,30.35,31,984.425,242.8364163
2016-12-10 13:04:51,2016-12-10,2,30.35,31,984.42,243.2625422
2016-12-10 13:05:54,2016-12-10,2,30.35,31,984.305,244.2000809
2016-12-10 13:06:56,2016-12-10,2,30.35,31,984.43,243.6886856
2016-12-10 13:07:59,2016-12-10,2,30.35,31,984.41,242.8364163
2016-12-10 13:09:01,2016-12-10,2,30.35,31,984.39,243.5182261
2016-12-10 13:10:10,2016-12-10,2,30.35,31,984.33,243.2625422
2016-12-10 13:11:12,2016-12-10,2,30.35,31,984.395,243.1773156
2016-12-10 13:12:16,2016-12-10,2,30.35,31,984.35,243.5182261
2016-12-10 13:13:18,2016-12-10,2,30.35,31,984.32,244.1148466
2016-12-10 13:14:21,2016-12-10,2,30.35,31,984.285,244.5410251
2016-12-10 13:15:23,2016-12-10,2,30.35,31,984.165,244.1148466
2016-12-10 13:16:26,2016-12-10,2,30.35,31,984.305,244.6262629
2016-12-10 13:17:28,2016-12-10,2,30.35,31,984.175,244.8819805
2016-12-10 13:18:31,2016-12-10,2,30.35,31,984.165,244.9672211
2016-12-10 13:19:36,2016-12-10,2,30.35,31,984.135,245.3081905
2016-12-10 13:20:44,2016-12-10,2,30.35,31,984.23,244.9672211
2016-12-10 13:21:46,2016-12-10,2,30.35,31,984.075,245.4786795
2016-12-10 13:22:59,2016-12-10,2,30.35,31,984.065,245.7344181
2016-12-10 13:24:04,2016-12-10,2,30.35,31,984.09,245.7344181
2016-12-10 13:25:07,2016-12-10,2,30.35,31,984.02,245.9901631
2016-12-10 13:26:09,2016-12-10,2,30.35,31,983.96,247.0132061
2016-12-10 13:27:14,2016-12-10,2,30.4,31,983.985,246.7574359
2016-12-10 13:28:19,2016-12-10,2,30.35,31,983.9,247.5247655
2016-12-10 13:29:22,2016-12-10,2,30.35,31,983.855,247.6952909
2016-12-10 13:30:25,2016-12-10,2,30.4,31,983.89,247.0132061
2016-12-10 13:31:27,2016-12-10,2,30.45,31,983.92,247.4395038
2016-12-10 13:32:30,2016-12-10,2,30.5,31,983.805,247.7805547
2016-12-10 13:33:32,2016-12-10,2,30.55,31,983.805,247.6952909
2016-12-10 13:34:37,2016-12-10,2,31.05,30,983.77,248.206884
2016-12-10 13:35:40,2016-12-10,2,31.05,30,983.795,248.46269
2016-12-10 13:36:48,2016-12-10,2,31.05,30,983.765,248.3774206
2016-12-10 13:37:50,2016-12-10,2,31.05,30,983.79,247.7805547
2016-12-10 13:38:53,2016-12-10,2,31.05,30,983.69,249.4859772
2016-12-10 13:39:55,2016-12-10,2,31.05,30,983.795,248.3774206
2016-12-10 13:41:00,2016-12-10,2,31.1,30,983.795,248.8890474
2016-12-10 13:42:03,2016-12-10,2,31.1,30,983.675,249.4006994
2016-12-10 13:43:05,2016-12-10,2,31.1,30,983.73,248.1216167
2016-12-10 13:44:08,2016-12-10,2,31.1,30,983.775,248.8037745
2016-12-10 13:45:11,2016-12-10,2,31.1,30,983.72,248.974321
2016-12-10 13:46:13,2016-12-10,2,31.1,30,983.695,248.974321
2016-12-10 13:47:16,2016-12-10,2,31.1,30,983.68,248.5479601
2016-12-10 13:48:21,2016-12-10,2,31.05,30,983.64,249.3154223
2016-12-10 13:49:26,2016-12-10,2,31.05,30,983.705,249.3154223
2016-12-10 13:50:29,2016-12-10,2,27.05,30,983.61,249.1448702
2016-12-10 13:51:31,2016-12-10,2,31,30,983.625,249.4006994
2016-12-10 13:52:34,2016-12-10,2,30.95,30,983.635,249.2301459
2016-12-10 13:53:36,2016-12-10,2,30.9,30,983.565,250.0829414
2016-12-10 13:54:39,2016-12-10,2,30.9,30,983.595,249.4859772
2016-12-10 13:55:42,2016-12-10,2,30.4,31,983.54,250.5946524
2016-12-10 13:56:44,2016-12-10,2,30.4,31,983.625,249.7418148
2016-12-10 13:57:47,2016-12-10,2,30.4,31,983.52,250.8505174
2016-12-10 13:58:49,2016-12-10,2,30.4,31,983.565,249.8270954
2016-12-10 13:59:54,2016-12-10,2,30.45,31,983.6,250.2535089
2016-12-10 14:00:57,2016-12-10,2,30.5,31,983.485,250.67994
2016-12-10 14:02:00,2016-12-10,2,30.5,31,983.525,249.4006994
2016-12-10 14:03:02,2016-12-10,2,30.5,31,983.59,250.4240793
2016-12-10 14:04:05,2016-12-10,2,30.45,31,983.595,250.3387938
2016-12-10 14:05:10,2016-12-10,2,30.5,31,983.59,249.9976587
2016-12-10 14:06:15,2016-12-10,2,30.5,31,983.51,250.2535089
2016-12-10 14:07:20,2016-12-10,2,30.5,31,983.615,250.0829414
2016-12-10 14:08:25,2016-12-10,2,31,30,983.57,250.0829414
2016-12-10 14:09:28,2016-12-10,2,31,30,983.5,250.0829414
2016-12-10 14:10:33,2016-12-10,2,31,30,983.51,250.5093655
2016-12-10 14:11:35,2016-12-10,2,31.05,30,983.515,250.2535089
2016-12-10 14:12:40,2016-12-10,2,31.1,30,983.46,251.4475603
2016-12-10 14:13:43,2016-12-10,2,31.1,30,983.46,250.7652284
2016-12-10 14:14:46,2016-12-10,2,31.15,30,983.51,250.9358071
2016-12-10 14:15:51,2016-12-10,2,31.15,30,983.405,250.9358071
2016-12-10 14:16:58,2016-12-10,2,31.15,30,983.465,251.2769731
2016-12-10 14:18:01,2016-12-10,2,31.1,30,983.52,250.5946524
2016-12-10 14:19:09,2016-12-10,2,31.05,30,983.465,251.0210976
2016-12-10 14:20:14,2016-12-10,2,31.05,30,983.565,250.5946524
2016-12-10 14:21:16,2016-12-10,2,31.05,30,983.555,249.9976587
2016-12-10 14:22:19,2016-12-10,2,31.05,30,983.55,250.5946524
2016-12-10 14:23:29,2016-12-10,2,31.05,30,983.57,249.5712557
2016-12-10 14:24:32,2016-12-10,2,31.05,30,983.505,249.7418148
2016-12-10 14:25:34,2016-12-10,2,31.05,30,983.56,250.1682248
2016-12-10 14:26:37,2016-12-10,2,30.55,31,983.56,251.2769731
2016-12-10 14:27:42,2016-12-10,2,31,30,983.5,250.1682248
2016-12-10 14:28:49,2016-12-10,2,31,30,983.465,251.3622663
2016-12-10 14:29:52,2016-12-10,2,31,30,983.5,250.5093655
2016-12-10 14:30:57,2016-12-10,2,31,30,983.465,250.2535089
2016-12-10 14:32:00,2016-12-10,2,31,30,983.51,250.0829414
2016-12-10 14:33:02,2016-12-10,2,30.5,31,983.605,250.2535089
2016-12-10 14:34:05,2016-12-10,2,31,30,983.66,249.5712557
2016-12-10 14:35:07,2016-12-10,2,30.5,31,983.645,249.3154223
2016-12-10 14:36:12,2016-12-10,2,30.5,31,983.705,249.4006994
2016-12-10 14:37:23,2016-12-10,2,31,30,983.675,248.8890474
2016-12-10 14:38:25,2016-12-10,2,30.95,30,983.745,249.1448702
2016-12-10 14:39:28,2016-12-10,2,30.45,31,983.77,247.3542429
2016-12-10 14:40:30,2016-12-10,2,30.45,31,983.855,247.7805547
2016-12-10 14:41:36,2016-12-10,2,30.95,30,983.85,247.6100278
2016-12-10 14:42:38,2016-12-10,2,30.45,31,983.9,248.206884
2016-12-10 14:43:41,2016-12-10,2,30.95,30,983.86,246.6721805
2016-12-10 14:44:43,2016-12-10,2,30.95,30,983.835,247.1837231
2016-12-10 14:45:46,2016-12-10,2,30.45,31,983.895,247.0132061
2016-12-10 14:46:48,2016-12-10,2,30.95,30,983.85,247.3542429
2016-12-10 14:47:51,2016-12-10,2,30.45,31,983.845,247.4395038
2016-12-10 14:48:53,2016-12-10,2,30.95,30,983.87,248.1216167
2016-12-10 14:49:56,2016-12-10,2,30.4,31,983.79,247.4395038
2016-12-10 14:50:59,2016-12-10,2,30.4,31,983.815,248.1216167
2016-12-10 14:52:04,2016-12-10,2,30.35,31,983.855,247.0132061
2016-12-10 14:53:06,2016-12-10,2,30.35,31,983.745,248.8037745
2016-12-10 14:54:09,2016-12-10,2,30.35,31,983.905,247.8658191
2016-12-10 14:55:14,2016-12-10,2,30.35,31,983.94,246.7574359
2016-12-10 14:56:19,2016-12-10,2,30.3,31,983.975,246.8426919
2016-12-10 14:57:22,2016-12-10,2,30.8,30,984.055,245.563925
2016-12-10 14:58:27,2016-12-10,2,30.3,31,984.1,245.9901631
2016-12-10 14:59:29,2016-12-10,2,30.3,31,984.12,245.3081905
2016-12-10 15:00:32,2016-12-10,2,30.3,31,984.165,244.455788
2016-12-10 15:01:34,2016-12-10,2,30.3,31,984.13,245.2229471
2016-12-10 15:02:37,2016-12-10,2,30.3,31,984.15,245.7344181
2016-12-10 15:03:40,2016-12-10,2,30.3,31,984.115,245.563925
2016-12-10 15:04:42,2016-12-10,2,30.3,31,984.145,245.3081905
2016-12-10 15:05:45,2016-12-10,2,30.3,31,984.19,245.1377044
2016-12-10 15:06:47,2016-12-10,2,30.25,31,984.19,244.2000809
2016-12-10 15:07:50,2016-12-10,2,30.25,31,984.195,244.7115014
2016-12-10 15:08:52,2016-12-10,2,30.25,31,984.195,245.0524624
2016-12-10 15:09:55,2016-12-10,2,30.25,31,984.115,245.8196657
2016-12-10 15:10:58,2016-12-10,2,30.25,31,984.08,246.0754128
2016-12-10 15:12:00,2016-12-10,2,30.25,31,984.035,246.2459144
2016-12-10 15:13:03,2016-12-10,2,30.25,31,984.145,245.3934347
2016-12-10 15:14:05,2016-12-10,2,30.2,31,984.175,244.455788
2016-12-10 15:15:08,2016-12-10,2,30.25,31,984.1,245.6491712
2016-12-10 15:16:11,2016-12-10,2,30.25,31,984.1,246.2459144
2016-12-10 15:17:21,2016-12-10,2,30.25,31,984.095,245.8196657
2016-12-10 15:18:23,2016-12-10,2,30.25,31,984.105,245.6491712
2016-12-10 15:19:31,2016-12-10,2,30.2,31,984.18,244.9672211
2016-12-10 15:20:34,2016-12-10,2,30.2,31,984.18,245.3934347
2016-12-10 15:21:36,2016-12-10,2,30.2,31,984.215,244.5410251
2016-12-10 15:22:39,2016-12-10,2,30.15,31,984.26,244.2853159
2016-12-10 15:23:41,2016-12-10,2,30.15,31,984.27,243.6886856
2016-12-10 15:24:44,2016-12-10,2,30.15,31,984.135,244.9672211
2016-12-10 15:25:46,2016-12-10,2,30.15,31,984.145,245.6491712
2016-12-10 15:26:49,2016-12-10,2,30.15,31,984.025,245.3934347
2016-12-10 15:27:52,2016-12-10,2,30.15,31,984.1,245.4786795
